Date,Real,Predict
29/06,31,31
30/06,35,35
01/07,28,28
02/07,22,22
03/07,18,18
04/07,16,16
05/07,8,8
06/07,8,8
07/07,6,6
08/07,3,3
09/07,3,8
10/07,2,7
11/07,2,6
12/07,3,6
13/07,3,7
14/07,3,8
15/07,3,8
16/07,3,6
17/07,3,8
18/07,3,6
19/07,3,8
20/07,5,8
21/07,4,11
22/07,5,10
23/07,6,12
24/07,8,14
25/07,6,17
26/07,8,14
27/07,8,16
28/07,7,18
29/07,7,15
30/07,10,16
31/07,11,21
01/08,17,22
02/08,18,35
03/08,22,38
04/08,22,46
05/08,22,46
06/08,17,46
07/08,32,35
08/08,33,66
09/08,41,68
10/08,56,85
11/08,75,116
12/08,69,155
13/08,73,141
14/08,83,151
15/08,86,172
16/08,83,176
17/08,87,171
18/08,98,179
19/08,84,201
20/08,77,173
21/08,76,158
22/08,78,157
23/08,68,161
24/08,75,140
25/08,75,154
26/08,71,153
27/08,59,145
28/08,60,120
29/08,67,122
30/08,,243
31/08,,477
01/09,,926
02/09,,1772
03/09,,3321
04/09,,6034
05/09,,10392
06/09,,16268
07/09,,21892
08/09,,24688
09/09,,24922
10/09,,24508
11/09,,24041
12/09,,23578
13/09,,23130
