Date,Real,Predict
29/06,1,1
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,1,1
05/07,2,2
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,45
10/07,2,45
11/07,4,45
12/07,5,59
13/07,5,64
14/07,5,65
15/07,6,65
16/07,6,68
17/07,6,69
18/07,7,70
19/07,7,74
20/07,8,77
21/07,8,81
22/07,9,81
23/07,10,85
24/07,11,88
25/07,15,91
26/07,15,99
27/07,17,99
28/07,17,107
29/07,23,107
30/07,24,114
31/07,25,115
01/08,27,116
02/08,31,118
03/08,34,123
04/08,44,127
05/08,48,137
06/08,55,142
07/08,58,150
08/08,64,153
09/08,74,160
10/08,86,172
11/08,101,185
12/08,119,202
13/08,122,224
14/08,137,228
15/08,138,243
16/08,156,245
17/08,163,263
18/08,176,271
19/08,177,286
20/08,178,288
21/08,202,289
22/08,217,317
23/08,218,336
24/08,233,500
25/08,242,703
26/08,249,941
27/08,256,1209
28/08,,1502
29/08,,1819
30/08,,2154
31/08,,2498
01/09,,2845
02/09,,3187
03/09,,3531
