Date,Real,Predict
29/06,39,39
30/06,54,54
01/07,48,48
02/07,30,30
03/07,29,29
04/07,18,18
05/07,0,0
06/07,5,5
07/07,6,6
08/07,6,6
09/07,8,27
10/07,8,32
11/07,3,33
12/07,3,15
13/07,4,13
14/07,3,15
15/07,2,11
16/07,2,8
17/07,3,7
18/07,3,11
19/07,5,10
20/07,6,15
21/07,5,18
22/07,5,17
23/07,4,14
24/07,5,14
25/07,4,16
26/07,21,13
27/07,20,60
28/07,21,58
29/07,18,58
30/07,19,51
31/07,2,52
01/08,3,7
02/08,3,9
03/08,4,9
04/08,4,11
05/08,4,11
06/08,4,12
07/08,9,11
08/08,11,25
09/08,14,30
10/08,16,38
11/08,27,44
12/08,27,72
13/08,53,72
14/08,65,138
15/08,79,170
16/08,87,204
17/08,104,225
18/08,83,269
19/08,98,215
20/08,106,250
21/08,105,272
22/08,116,267
23/08,118,295
24/08,93,293
25/08,75,217
26/08,61,174
27/08,33,139
28/08,35,74
29/08,38,75
30/08,,162
31/08,,343
01/09,,714
02/09,,1447
03/09,,2819
04/09,,5108
05/09,,8097
06/09,,10486
07/09,,11123
08/09,,10995
09/09,,10863
10/09,,10732
11/09,,10610
12/09,,10492
13/09,,10380
