Date,Real,Predict
24/06,1,1
25/06,1,1
26/06,1,1
27/06,1,1
28/06,1,1
29/06,2,2
30/06,3,3
01/07,4,4
02/07,5,5
03/07,5,5
04/07,5,17
05/07,5,17
06/07,5,17
07/07,6,17
08/07,7,19
09/07,8,21
10/07,9,23
11/07,10,24
12/07,11,26
13/07,12,28
14/07,13,30
15/07,14,33
16/07,15,35
17/07,16,36
18/07,19,38
19/07,23,42
20/07,24,48
21/07,27,49
22/07,28,54
23/07,35,55
24/07,41,62
25/07,48,68
26/07,49,76
27/07,66,77
28/07,77,94
29/07,85,106
30/07,87,114
31/07,97,116
01/08,102,126
02/08,110,131
03/08,117,162
04/08,123,193
05/08,127,224
06/08,131,255
07/08,,287
08/08,,319
09/08,,351
10/08,,384
11/08,,417
12/08,,450
13/08,,484
