Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,2,2
06/07,2,2
07/07,2,2
08/07,2,2
09/07,3,42
10/07,3,46
11/07,3,47
12/07,4,48
13/07,7,52
14/07,8,61
15/07,9,68
16/07,9,70
17/07,10,72
18/07,12,76
19/07,13,85
20/07,14,91
21/07,15,99
22/07,17,102
23/07,18,109
24/07,20,111
25/07,22,116
26/07,28,119
27/07,32,136
28/07,41,149
29/07,42,156
30/07,51,157
31/07,61,168
01/08,69,180
02/08,82,189
03/08,103,204
04/08,110,228
05/08,115,236
06/08,124,242
07/08,128,252
08/08,143,256
09/08,153,273
10/08,170,286
11/08,187,304
12/08,201,323
13/08,211,341
14/08,222,353
15/08,232,364
16/08,244,377
17/08,258,389
18/08,267,404
19/08,283,415
20/08,295,434
21/08,308,447
22/08,323,462
23/08,341,480
24/08,352,502
25/08,364,516
26/08,377,532
27/08,390,547
28/08,421,715
29/08,452,881
30/08,483,1043
31/08,542,1203
01/09,,1360
02/09,,1512
03/09,,1662
04/09,,1807
05/09,,1949
06/09,,2087
07/09,,2218
