Date,Real,Predict
29/06,0,0
30/06,1,1
01/07,2,2
02/07,3,3
03/07,3,3
04/07,19,19
05/07,28,28
06/07,28,28
07/07,28,28
08/07,28,28
09/07,28,67
10/07,29,67
11/07,32,70
12/07,37,78
13/07,37,93
14/07,42,92
15/07,93,103
16/07,96,153
17/07,96,161
18/07,100,162
19/07,104,171
20/07,111,179
21/07,121,190
22/07,137,202
23/07,173,219
24/07,207,255
25/07,210,291
26/07,225,294
27/07,242,311
28/07,287,330
29/07,318,371
30/07,342,400
31/07,414,422
01/08,464,490
02/08,518,536
03/08,561,587
04/08,606,628
05/08,650,669
06/08,661,710
07/08,670,721
08/08,682,729
09/08,688,740
10/08,766,746
11/08,772,819
12/08,849,825
13/08,865,901
14/08,936,916
15/08,973,982
16/08,1030,1019
17/08,1050,1072
18/08,1142,1091
19/08,1191,1180
20/08,1244,1227
21/08,1309,1278
22/08,1359,1340
23/08,1377,1393
24/08,1448,1411
25/08,1506,1482
26/08,1568,1542
27/08,1644,1603
28/08,1671,1683
29/08,1692,1710
30/08,1721,1733
31/08,1790,1764
01/09,1832,1790
02/09,1916,1801
03/09,1991,1800
04/09,2076,1785
05/09,2245,1759
06/09,,1724
07/09,,1681
08/09,,1633
09/09,,1583
10/09,,1534
11/09,,1487
12/09,,1441
13/09,,1395
14/09,,1350
15/09,,1306
