Date,Real,Predict
29/06,39,39
30/06,54,54
01/07,48,48
02/07,30,30
03/07,29,29
04/07,18,18
05/07,0,0
06/07,5,5
07/07,6,6
08/07,6,6
09/07,8,24
10/07,8,28
11/07,3,29
12/07,3,13
13/07,4,12
14/07,3,14
15/07,2,9
16/07,2,7
17/07,3,6
18/07,3,10
19/07,5,9
20/07,6,14
21/07,5,16
22/07,5,15
23/07,4,13
24/07,5,12
25/07,4,15
26/07,21,12
27/07,20,55
28/07,21,53
29/07,18,53
30/07,19,46
31/07,2,47
01/08,3,6
02/08,3,8
03/08,4,8
04/08,4,10
05/08,4,10
06/08,4,11
07/08,9,10
08/08,11,23
09/08,14,28
10/08,16,35
11/08,27,40
12/08,27,66
13/08,53,65
14/08,65,126
15/08,79,155
16/08,87,186
17/08,104,206
18/08,83,246
19/08,98,196
20/08,106,229
21/08,105,249
22/08,116,245
23/08,118,271
24/08,93,269
25/08,75,200
26/08,61,160
27/08,33,128
28/08,35,68
29/08,38,70
30/08,36,74
31/08,45,69
01/09,,133
02/09,,257
03/09,,493
04/09,,941
05/09,,1769
06/09,,3220
07/09,,5509
08/09,,8443
09/09,,11003
10/09,,12153
11/09,,12392
12/09,,12492
13/09,,12587
14/09,,12683
15/09,,12777
