Date,Real,Predict
29/06,2,2
30/06,2,2
01/07,2,2
02/07,3,3
03/07,9,9
04/07,26,26
05/07,29,29
06/07,32,32
07/07,33,33
08/07,33,33
09/07,35,70
10/07,35,74
11/07,37,74
12/07,39,79
13/07,43,85
14/07,48,94
15/07,69,106
16/07,78,128
17/07,88,152
18/07,97,174
19/07,109,196
20/07,116,222
21/07,221,233
22/07,338,359
23/07,418,491
24/07,477,573
25/07,617,636
26/07,865,783
27/07,902,1065
28/07,1192,1110
29/07,1344,1376
30/07,1385,1521
31/07,1411,1561
01/08,1489,1586
02/08,1562,1660
03/08,1676,1730
04/08,1734,1840
05/08,1785,1895
06/08,1878,1944
07/08,2020,2034
08/08,2097,2168
09/08,2205,2242
10/08,2258,2351
11/08,2316,2402
12/08,2377,2459
13/08,2433,2521
14/08,2523,2576
15/08,2560,2662
16/08,2629,2700
17/08,2688,2765
18/08,2746,2822
19/08,2813,2880
20/08,2879,2946
21/08,2949,3011
22/08,3087,3080
23/08,3119,3228
24/08,3311,3262
25/08,3390,3465
26/08,3682,3549
27/08,3863,3845
28/08,4065,4039
29/08,4208,4250
30/08,4323,4407
31/08,4361,4533
01/09,4589,4570
02/09,4765,4722
03/09,4949,4828
04/09,5077,4896
05/09,5188,4935
06/09,5319,4950
07/09,,4947
08/09,,4930
09/09,,4900
10/09,,4862
11/09,,4820
12/09,,4776
13/09,,4736
14/09,,4705
15/09,,4690
16/09,,4697
