Date,Real,Predict
04/07,50,50
05/07,60,60
06/07,62,62
07/07,52,52
08/07,48,48
09/07,25,25
10/07,12,12
11/07,11,11
12/07,9,9
13/07,6,6
14/07,6,8
15/07,5,7
16/07,6,6
17/07,10,7
18/07,12,11
19/07,12,14
20/07,16,14
21/07,18,19
22/07,19,21
23/07,21,23
24/07,22,25
25/07,23,26
26/07,22,27
27/07,19,26
28/07,20,22
29/07,24,23
30/07,18,28
31/07,23,22
01/08,26,27
02/08,26,30
03/08,22,31
04/08,24,25
05/08,20,28
06/08,14,23
07/08,9,16
08/08,9,10
09/08,7,10
10/08,6,9
11/08,7,7
12/08,20,9
13/08,21,24
14/08,36,24
15/08,42,42
16/08,43,49
17/08,47,50
18/08,49,55
19/08,,57
20/08,,67
21/08,,78
22/08,,92
23/08,,107
24/08,,125
25/08,,146
26/08,,171
27/08,,199
28/08,,231
29/08,,270
30/08,,314
