Date,Real,Predict
29/06,489,489
30/06,514,514
01/07,8,8
02/07,80,80
03/07,37,37
04/07,128,128
05/07,90,90
06/07,94,94
07/07,255,255
08/07,36,36
09/07,7,-3
10/07,32,24
11/07,10,38
12/07,77,13
13/07,41,81
14/07,124,42
15/07,77,127
16/07,91,76
17/07,60,93
18/07,99,62
19/07,174,104
20/07,93,178
21/07,74,96
22/07,116,76
23/07,189,116
24/07,347,183
25/07,31,337
26/07,234,35
27/07,49,231
28/07,226,52
29/07,223,207
30/07,228,211
31/07,50,217
01/08,379,51
02/08,279,353
03/08,193,261
04/08,24,179
05/08,183,23
06/08,87,171
07/08,134,83
08/08,117,125
09/08,105,111
10/08,66,101
11/08,53,63
12/08,288,50
13/08,44,274
14/08,256,42
15/08,159,239
16/08,28,153
17/08,169,26
18/08,17,159
19/08,317,16
20/08,116,301
21/08,153,110
22/08,34,145
23/08,142,34
24/08,103,144
25/08,203,104
26/08,33,198
27/08,362,35
28/08,217,352
29/08,539,-183
30/08,226,-191
31/08,311,-197
01/09,459,-196
02/09,507,-188
03/09,,-178
04/09,,-167
05/09,,-160
06/09,,-154
07/09,,-148
08/09,,-145
09/09,,-142
10/09,,-138
11/09,,-134
12/09,,-130
