Date,Real,Predict
29/06,11,11
30/06,12,12
01/07,12,12
02/07,13,13
03/07,18,18
04/07,51,51
05/07,59,59
06/07,75,75
07/07,91,91
08/07,94,94
09/07,94,225
10/07,95,225
11/07,96,230
12/07,100,232
13/07,104,244
14/07,113,252
15/07,154,274
16/07,159,316
17/07,164,331
18/07,170,342
19/07,185,359
20/07,199,392
21/07,221,414
22/07,262,440
23/07,369,486
24/07,529,592
25/07,544,758
26/07,626,773
27/07,641,865
28/07,903,883
29/07,1091,1113
30/07,1265,1286
31/07,1303,1449
01/08,1632,1484
02/08,1843,1785
03/08,1989,1983
04/08,2009,2119
05/08,2153,2138
06/08,2215,2272
07/08,2330,2330
08/08,2416,2435
09/08,2475,2516
10/08,2525,2574
11/08,2558,2620
12/08,2722,2652
13/08,2749,2813
14/08,2959,2839
15/08,3036,3031
16/08,3059,3109
17/08,3181,3131
18/08,3192,3244
19/08,3381,3255
20/08,3458,3438
21/08,3554,3511
22/08,3568,3603
23/08,3624,3618
24/08,3670,3676
25/08,3759,3721
26/08,3777,3814
27/08,3928,3831
28/08,4055,3846
29/08,4248,3831
30/08,4331,3794
31/08,4512,3743
01/09,4717,3682
02/09,,3614
03/09,,3541
04/09,,3465
05/09,,3389
06/09,,3318
07/09,,3255
08/09,,3205
09/09,,3173
10/09,,3159
11/09,,3163
