Date,Real,Predict
29/06,16,16
30/06,22,22
01/07,24,24
02/07,25,25
03/07,31,31
04/07,87,87
05/07,92,92
06/07,95,95
07/07,97,97
08/07,98,98
09/07,101,195
10/07,105,200
11/07,109,211
12/07,114,219
13/07,119,228
14/07,133,235
15/07,177,258
16/07,178,301
17/07,183,303
18/07,190,311
19/07,194,323
20/07,211,329
21/07,271,351
22/07,313,414
23/07,529,458
24/07,642,668
25/07,785,781
26/07,933,922
27/07,1014,1075
28/07,1056,1161
29/07,1276,1200
30/07,1408,1406
31/07,1520,1531
01/08,1834,1637
02/08,2064,1931
03/08,2239,2148
04/08,2447,2314
05/08,2577,2508
06/08,2676,2631
07/08,2818,2724
08/08,2946,2857
09/08,3037,2978
10/08,3176,3066
11/08,3253,3197
12/08,3351,3271
13/08,3459,3366
14/08,3553,3469
15/08,3710,3557
16/08,3822,3712
17/08,3965,3816
18/08,4108,3951
19/08,4232,4089
20/08,4349,4051
21/08,4481,3998
22/08,4496,3932
23/08,4646,3855
24/08,,3770
25/08,,3679
26/08,,3583
27/08,,3484
28/08,,3382
29/08,,3279
30/08,,3176
