Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,168
10/07,98,184
11/07,101,185
12/07,105,191
13/07,123,200
14/07,135,231
15/07,175,254
16/07,178,295
17/07,188,302
18/07,200,320
19/07,215,344
20/07,252,371
21/07,275,422
22/07,348,448
23/07,388,528
24/07,462,568
25/07,510,645
26/07,681,694
27/07,799,882
28/07,1137,1015
29/07,1161,1333
30/07,1384,1356
31/07,1651,1573
01/08,1820,1833
02/08,2064,1995
03/08,2473,2233
04/08,2564,2630
05/08,2630,2718
06/08,2747,2782
07/08,2828,2896
08/08,3013,2974
09/08,3092,3154
10/08,3254,3233
11/08,3383,3390
12/08,3515,3518
13/08,3613,3650
14/08,3741,3747
15/08,3819,3870
16/08,3925,3950
17/08,4049,4052
18/08,4133,4172
19/08,4267,4255
20/08,4349,4389
21/08,4468,4469
22/08,4548,4586
23/08,4635,4670
24/08,4714,4762
25/08,4820,4843
26/08,4932,4953
27/08,5034,5066
28/08,5336,5173
29/08,5604,5482
30/08,5900,5768
31/08,6435,6082
01/09,6630,6240
02/09,6797,6377
03/09,7050,6493
04/09,7183,6592
05/09,7269,6676
06/09,,6746
07/09,,6804
08/09,,6850
09/09,,6887
10/09,,6915
11/09,,6936
12/09,,6949
13/09,,6956
14/09,,6957
15/09,,6954
