Date,Real,Predict
24/06,0,213
25/06,0,231
26/06,0,255
27/06,0,292
28/06,0,182
29/06,1,176
30/06,2,163
01/07,2,156
02/07,2,106
03/07,3,103
04/07,3,113
05/07,3,56
06/07,3,56
07/07,3,49
08/07,5,57
09/07,5,88
10/07,5,107
11/07,7,132
12/07,11,188
13/07,16,190
14/07,17,187
15/07,18,167
16/07,29,187
17/07,35,119
18/07,39,157
19/07,44,143
20/07,50,174
21/07,53,129
22/07,61,142
23/07,65,125
24/07,72,184
25/07,89,185
26/07,90,200
27/07,94,207
28/07,97,236
29/07,101,265
30/07,113,295
31/07,120,325
01/08,,352
02/08,,379
03/08,,407
04/08,,435
05/08,,465
06/08,,501
07/08,,543
