Date,Real,Predict
29/06,89,89
30/06,103,103
01/07,96,96
02/07,82,82
03/07,45,45
04/07,18,18
05/07,4,4
06/07,6,6
07/07,6,6
08/07,8,8
09/07,7,16
10/07,8,14
11/07,7,15
12/07,9,14
13/07,13,18
14/07,13,24
15/07,14,23
16/07,18,25
17/07,18,32
18/07,17,32
19/07,22,29
20/07,26,38
21/07,24,44
22/07,25,40
23/07,27,42
24/07,25,44
25/07,23,41
26/07,23,37
27/07,23,37
28/07,21,36
29/07,23,33
30/07,23,37
31/07,26,36
01/08,29,40
02/08,34,45
03/08,35,52
04/08,41,54
05/08,39,63
06/08,45,60
07/08,50,69
08/08,57,76
09/08,58,86
10/08,72,89
11/08,77,109
12/08,94,117
13/08,103,142
14/08,134,155
15/08,138,202
16/08,152,207
17/08,150,228
18/08,162,224
19/08,154,242
20/08,177,230
21/08,176,263
22/08,197,261
23/08,286,290
24/08,384,419
25/08,488,560
26/08,584,703
27/08,606,828
28/08,542,848
29/08,478,748
30/08,374,648
31/08,279,501
01/09,,665
02/09,,874
03/09,,1135
04/09,,1458
05/09,,1848
06/09,,2308
07/09,,2835
08/09,,3420
09/09,,4044
10/09,,4678
11/09,,5292
12/09,,5856
13/09,,6346
14/09,,6750
15/09,,7064
