Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,222
10/07,152,232
11/07,152,245
12/07,153,245
13/07,184,247
14/07,198,288
15/07,208,308
16/07,216,318
17/07,242,331
18/07,270,367
19/07,301,409
20/07,369,451
21/07,602,530
22/07,777,774
23/07,1063,953
24/07,1352,1235
25/07,1453,1524
26/07,1608,1625
27/07,1896,1784
28/07,2685,2085
29/07,2962,2835
30/07,3320,3102
31/07,4237,3448
01/08,4713,4335
02/08,4907,4793
03/08,4986,4980
04/08,5064,5056
05/08,5099,5131
06/08,5150,5164
07/08,5212,5213
08/08,5281,5272
09/08,5338,5339
10/08,5392,5394
11/08,5444,5446
12/08,5491,5497
13/08,5540,5543
14/08,5628,5590
15/08,5663,5675
16/08,5713,5710
17/08,5749,5758
18/08,5810,5793
19/08,5860,5852
20/08,5916,5890
21/08,5983,5924
22/08,6018,5954
23/08,6061,5980
24/08,,6004
25/08,,6025
26/08,,6044
27/08,,6062
28/08,,6080
29/08,,6097
30/08,,6114
