Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,353
10/07,291,367
11/07,213,347
12/07,248,252
13/07,347,293
14/07,328,410
15/07,344,387
16/07,409,405
17/07,393,480
18/07,385,460
19/07,395,448
20/07,461,457
21/07,423,532
22/07,478,487
23/07,519,547
24/07,580,593
25/07,527,662
26/07,595,600
27/07,618,676
28/07,655,702
29/07,669,743
30/07,770,756
31/07,747,869
01/08,776,843
02/08,721,874
03/08,727,812
04/08,697,818
05/08,674,785
06/08,692,758
07/08,828,779
08/08,932,931
09/08,1121,1048
10/08,1356,1259
11/08,1514,1522
12/08,1756,1699
13/08,2082,1969
14/08,2476,2334
15/08,2710,2774
16/08,2938,3034
17/08,3081,3288
18/08,3173,3446
19/08,3228,3547
20/08,3552,3606
21/08,3587,3965
22/08,3841,3997
23/08,4169,4272
24/08,4282,4625
25/08,4285,4731
26/08,4180,4719
27/08,3966,4587
28/08,3672,4336
29/08,3554,3999
30/08,3275,3851
31/08,3402,3534
01/09,,3814
02/09,,4115
03/09,,4442
04/09,,4797
05/09,,5183
06/09,,5603
07/09,,6061
08/09,,6564
09/09,,7115
10/09,,7716
11/09,,8370
12/09,,9083
13/09,,9858
14/09,,10704
15/09,,11625
