Date,Real,Predict
29/06,179,179
30/06,220,220
01/07,238,238
02/07,255,255
03/07,327,327
04/07,445,445
05/07,489,489
06/07,608,608
07/07,685,685
08/07,761,761
09/07,847,3493
10/07,896,3750
11/07,980,4019
12/07,1086,4324
13/07,1269,4702
14/07,1437,5139
15/07,2209,5610
16/07,2364,6387
17/07,2608,6924
18/07,2830,7582
19/07,3139,8273
20/07,3726,9068
21/07,4905,10087
22/07,6490,11550
23/07,8536,13377
24/07,10767,15398
25/07,12654,17749
26/07,14766,19691
27/07,16721,22144
28/07,21075,24570
29/07,24926,28253
30/07,28054,31705
31/07,30879,34566
01/08,34370,37158
02/08,37574,40257
03/08,40699,43186
04/08,43475,46044
05/08,46516,48506
06/08,49339,51253
07/08,52672,53859
08/08,55495,56824
09/08,57701,59408
10/08,60665,61567
11/08,62707,64250
12/08,64856,66193
13/08,67031,68291
14/08,70448,70361
15/08,72594,73415
16/08,75310,75609
17/08,77871,78021
18/08,80162,80365
19/08,82762,82544
20/08,84980,85043
21/08,87526,87106
22/08,89268,89519
23/08,90939,91373
24/08,93010,93183
25/08,95319,95346
26/08,97440,97787
27/08,99676,99877
28/08,102319,102277
29/08,104565,104987
30/08,106937,107485
31/08,109990,110090
01/09,112689,113254
02/09,115744,116351
03/09,119916,119354
04/09,122182,122280
05/09,124888,125165
06/09,,128008
07/09,,130794
08/09,,133501
09/09,,136106
10/09,,138584
11/09,,140922
12/09,,143097
13/09,,145101
14/09,,146927
15/09,,148577
