Date,Real,Predict
29/06,159,159
30/06,177,177
01/07,170,170
02/07,127,127
03/07,91,91
04/07,56,56
05/07,14,14
06/07,25,25
07/07,28,28
08/07,29,29
09/07,25,48
10/07,28,43
11/07,19,46
12/07,18,32
13/07,19,30
14/07,16,31
15/07,15,26
16/07,13,24
17/07,11,21
18/07,25,18
19/07,24,40
20/07,27,39
21/07,25,43
22/07,36,40
23/07,21,57
24/07,24,34
25/07,31,39
26/07,33,49
27/07,24,53
28/07,27,38
29/07,27,39
30/07,16,38
31/07,19,23
01/08,18,26
02/08,19,25
03/08,20,26
04/08,21,27
05/08,20,29
06/08,22,27
07/08,30,30
08/08,35,41
09/08,43,47
10/08,40,57
11/08,38,53
12/08,32,50
13/08,35,42
14/08,38,47
15/08,62,51
16/08,84,83
17/08,102,111
18/08,127,134
19/08,139,167
20/08,164,182
21/08,184,213
22/08,188,235
23/08,200,241
24/08,174,252
25/08,123,208
26/08,80,144
27/08,50,90
28/08,0,55
29/08,0,0
30/08,,0
31/08,,0
01/09,,0
02/09,,0
03/09,,0
04/09,,0
05/09,,0
06/09,,0
07/09,,0
08/09,,0
09/09,,0
10/09,,0
11/09,,0
12/09,,0
13/09,,0
