Date,Real,Predict
24/06,4,4
25/06,6,6
26/06,7,7
27/06,8,8
28/06,12,12
29/06,17,17
30/06,22,22
01/07,26,26
02/07,29,29
03/07,32,32
04/07,33,59
05/07,34,61
06/07,36,64
07/07,39,68
08/07,42,73
09/07,43,78
10/07,71,79
11/07,71,106
12/07,80,107
13/07,91,121
14/07,91,140
15/07,97,140
16/07,140,147
17/07,163,193
18/07,187,216
19/07,233,239
20/07,297,284
21/07,395,347
22/07,451,447
23/07,479,506
24/07,645,532
25/07,786,686
26/07,833,819
27/07,910,863
28/07,1151,934
29/07,1269,1160
30/07,1364,1168
31/07,1411,1175
01/08,1545,1181
02/08,1666,1186
03/08,,1190
04/08,,1193
05/08,,1196
06/08,,1198
07/08,,1200
08/08,,1201
09/08,,1202
