Date,Real,Predict
29/06,7,7
30/06,9,9
01/07,12,12
02/07,18,18
03/07,24,24
04/07,31,31
05/07,38,38
06/07,44,44
07/07,47,47
08/07,49,49
09/07,52,64
10/07,56,68
11/07,60,73
12/07,65,79
13/07,75,85
14/07,87,97
15/07,100,110
16/07,114,125
17/07,130,142
18/07,152,161
19/07,185,187
20/07,223,223
21/07,271,265
22/07,327,315
23/07,424,374
24/07,531,470
25/07,667,578
26/07,838,715
27/07,1080,886
28/07,1302,1125
29/07,1517,1345
30/07,1709,1556
31/07,1857,1744
01/08,1933,1889
02/08,1987,1962
03/08,2062,2015
04/08,2147,2087
05/08,2283,2170
06/08,2442,2303
07/08,2627,2458
08/08,2780,2639
09/08,2938,2789
10/08,3048,2944
11/08,3169,3052
12/08,3286,3172
13/08,3427,3287
14/08,3573,3286
15/08,3736,3284
16/08,3813,3281
17/08,3888,3276
18/08,,3270
19/08,,3263
20/08,,3255
21/08,,3246
22/08,,3236
23/08,,3226
24/08,,3216
