Date,Real,Predict
29/06,11,11
30/06,12,12
01/07,12,12
02/07,13,13
03/07,18,18
04/07,51,51
05/07,59,59
06/07,75,75
07/07,91,91
08/07,94,94
09/07,94,123
10/07,95,124
11/07,96,126
12/07,100,127
13/07,104,133
14/07,113,138
15/07,154,150
16/07,159,191
17/07,164,198
18/07,170,204
19/07,185,213
20/07,199,232
21/07,221,248
22/07,262,271
23/07,369,313
24/07,529,419
25/07,544,581
26/07,626,596
27/07,641,680
28/07,903,696
29/07,1091,950
30/07,1265,1135
31/07,1303,1306
01/08,1632,1344
02/08,1843,1666
03/08,1989,1874
04/08,2009,2017
05/08,2153,2037
06/08,2215,2178
07/08,2330,2239
08/08,2416,2352
09/08,2475,2436
10/08,2525,2495
11/08,2558,2544
12/08,2722,2577
13/08,2749,2740
14/08,2959,2767
15/08,3036,2973
16/08,3059,3050
17/08,3181,3072
18/08,3192,3192
19/08,3381,3203
20/08,3458,3215
21/08,3554,3226
22/08,3568,3236
23/08,3624,3246
24/08,,3256
25/08,,3266
26/08,,3276
27/08,,3285
28/08,,3295
29/08,,3305
30/08,,3315
