Date,Real,Predict
29/06,1,1
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,2,2
05/07,3,3
06/07,4,4
07/07,5,5
08/07,5,5
09/07,5,52
10/07,5,52
11/07,5,53
12/07,6,53
13/07,7,57
14/07,8,60
15/07,9,66
16/07,10,68
17/07,11,73
18/07,12,76
19/07,13,81
20/07,14,88
21/07,15,92
22/07,16,95
23/07,19,99
24/07,23,106
25/07,24,117
26/07,27,119
27/07,28,128
28/07,35,130
29/07,41,135
30/07,48,142
31/07,49,151
01/08,66,152
02/08,77,171
03/08,85,184
04/08,87,193
05/08,97,195
06/08,102,206
07/08,108,213
08/08,115,219
09/08,122,227
10/08,127,236
11/08,131,242
12/08,148,247
13/08,151,268
14/08,168,272
15/08,178,290
16/08,181,303
17/08,195,306
18/08,196,321
19/08,218,322
20/08,229,349
21/08,239,361
22/08,242,373
23/08,253,376
24/08,260,390
25/08,270,399
26/08,272,414
27/08,291,416
28/08,307,443
29/08,319,465
30/08,342,611
31/08,378,745
01/09,401,868
02/09,432,982
03/09,,1087
04/09,,1185
05/09,,1277
06/09,,1364
07/09,,1450
08/09,,1537
09/09,,1627
