Date,Real,Predict
29/06,50,50
30/06,60,60
01/07,62,62
02/07,52,52
03/07,48,48
04/07,25,25
05/07,12,12
06/07,11,11
07/07,9,9
08/07,6,6
09/07,6,8
10/07,5,8
11/07,6,7
12/07,10,7
13/07,12,12
14/07,12,14
15/07,16,15
16/07,18,20
17/07,19,21
18/07,21,23
19/07,22,26
20/07,23,27
21/07,22,27
22/07,19,26
23/07,20,23
24/07,24,23
25/07,18,28
26/07,23,22
27/07,26,26
28/07,26,30
29/07,22,31
30/07,24,25
31/07,20,28
01/08,14,23
02/08,9,16
03/08,9,10
04/08,7,10
05/08,6,8
06/08,7,7
07/08,20,8
08/08,21,23
09/08,36,23
10/08,42,41
11/08,43,48
12/08,47,49
13/08,49,54
14/08,91,56
15/08,93,104
16/08,114,106
17/08,102,129
18/08,118,115
19/08,69,133
20/08,88,77
21/08,68,99
22/08,110,77
23/08,123,123
24/08,170,138
25/08,201,189
26/08,197,223
27/08,226,218
28/08,193,249
29/08,160,212
30/08,,233
31/08,,256
01/09,,282
02/09,,310
03/09,,340
04/09,,373
05/09,,410
06/09,,450
07/09,,493
08/09,,540
09/09,,592
10/09,,649
11/09,,711
12/09,,779
13/09,,853
