Date,Real,Predict
29/06,38,38
30/06,54,54
01/07,58,58
02/07,59,59
03/07,73,73
04/07,154,154
05/07,165,165
06/07,169,169
07/07,172,172
08/07,175,175
09/07,180,201
10/07,188,207
11/07,192,217
12/07,196,221
13/07,207,226
14/07,224,237
15/07,260,256
16/07,275,291
17/07,309,308
18/07,328,345
19/07,346,366
20/07,446,385
21/07,650,488
22/07,834,692
23/07,984,876
24/07,1380,1024
25/07,1500,1418
26/07,1775,1537
27/07,1994,1811
28/07,2448,2030
29/07,2620,2477
30/07,2687,2646
31/07,2808,2712
01/08,3111,2831
02/08,3303,3130
03/08,3410,3320
04/08,3632,3425
05/08,3743,3644
06/08,3877,3753
07/08,4085,3886
08/08,4222,4091
09/08,4294,4226
10/08,4532,4297
11/08,4622,4531
12/08,4758,4620
13/08,4848,4754
14/08,5153,4843
15/08,5368,5143
16/08,5621,5356
17/08,5752,5605
18/08,5950,5734
19/08,6238,5930
20/08,6371,6214
21/08,6558,6346
22/08,6731,6530
23/08,6872,6702
24/08,6967,6681
25/08,7137,6666
26/08,7443,6660
27/08,7513,6662
28/08,,6671
29/08,,6686
30/08,,6708
31/08,,6736
01/09,,6771
02/09,,6811
03/09,,6857
