Date,Real,Predict
29/06,1,1
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,3,3
05/07,4,4
06/07,4,4
07/07,4,4
08/07,4,4
09/07,4,86
10/07,6,88
11/07,6,96
12/07,7,98
13/07,9,101
14/07,10,105
15/07,11,112
16/07,13,114
17/07,17,122
18/07,20,136
19/07,21,146
20/07,25,152
21/07,35,170
22/07,41,193
23/07,45,208
24/07,55,215
25/07,59,238
26/07,68,246
27/07,76,268
28/07,88,291
29/07,93,302
30/07,96,307
31/07,101,311
01/08,116,316
02/08,126,331
03/08,132,342
04/08,149,349
05/08,157,365
06/08,167,373
07/08,179,383
08/08,190,396
09/08,199,408
10/08,224,418
11/08,235,444
12/08,249,457
13/08,258,473
14/08,283,483
15/08,311,510
16/08,340,543
17/08,355,573
18/08,377,590
19/08,411,615
20/08,430,653
21/08,450,673
22/08,482,696
23/08,511,734
24/08,524,767
25/08,544,782
26/08,579,1045
27/08,592,1312
28/08,598,1584
29/08,603,1861
30/08,,2144
31/08,,2432
01/09,,2726
02/09,,3026
03/09,,3331
04/09,,3642
05/09,,3957
