Date,Real,Predict
29/06,127,127
30/06,96,96
01/07,86,86
02/07,73,73
03/07,52,52
04/07,21,21
05/07,13,13
06/07,17,17
07/07,16,16
08/07,18,18
09/07,22,21
10/07,16,26
11/07,17,18
12/07,24,19
13/07,38,27
14/07,36,44
15/07,42,42
16/07,45,48
17/07,45,52
18/07,38,51
19/07,32,43
20/07,37,37
21/07,38,42
22/07,43,43
23/07,45,48
24/07,54,50
25/07,46,59
26/07,48,50
27/07,49,52
28/07,55,52
29/07,57,58
30/07,89,61
31/07,94,96
01/08,105,103
02/08,110,114
03/08,124,122
04/08,104,138
05/08,92,118
06/08,88,106
07/08,92,101
08/08,88,106
09/08,116,102
10/08,147,134
11/08,171,171
12/08,178,199
13/08,206,205
14/08,225,238
15/08,222,258
16/08,225,254
17/08,263,256
18/08,257,299
19/08,229,290
20/08,274,260
21/08,327,310
22/08,301,368
23/08,280,338
24/08,266,314
25/08,,299
26/08,,334
27/08,,372
28/08,,410
29/08,,449
30/08,,488
31/08,,529
01/09,,565
02/09,,593
03/09,,610
04/09,,627
05/09,,643
