Date,Real,Predict
02/07,50,50
03/07,60,60
04/07,62,62
05/07,52,52
06/07,48,48
07/07,25,25
08/07,12,12
09/07,11,11
10/07,9,9
11/07,6,6
12/07,6,7
13/07,5,7
14/07,6,6
15/07,10,6
16/07,12,11
17/07,12,13
18/07,16,13
19/07,18,18
20/07,19,19
21/07,21,21
22/07,22,24
23/07,23,25
24/07,22,25
25/07,19,24
26/07,20,21
27/07,24,22
28/07,18,26
29/07,23,21
30/07,26,25
31/07,26,29
01/08,22,29
02/08,24,24
03/08,20,26
04/08,14,22
05/08,9,15
06/08,9,10
07/08,7,9
08/08,6,8
09/08,7,7
10/08,20,8
11/08,21,22
12/08,36,22
13/08,42,39
14/08,43,46
15/08,47,47
16/08,49,52
17/08,91,54
18/08,93,101
19/08,114,104
20/08,102,127
21/08,118,113
22/08,69,131
23/08,88,76
24/08,68,97
25/08,110,75
26/08,123,120
27/08,170,135
28/08,201,188
29/08,197,224
30/08,226,222
31/08,193,255
01/09,160,221
02/09,165,183
03/09,,190
04/09,,219
05/09,,255
06/09,,297
07/09,,347
08/09,,408
09/09,,483
10/09,,578
11/09,,701
12/09,,867
13/09,,1080
14/09,,1362
