Date,Real,Predict
29/06,1,1
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,2,2
05/07,3,3
06/07,4,4
07/07,5,5
08/07,5,5
09/07,5,64
10/07,5,64
11/07,5,66
12/07,6,66
13/07,7,71
14/07,8,74
15/07,9,81
16/07,10,84
17/07,11,89
18/07,12,93
19/07,13,99
20/07,14,108
21/07,15,113
22/07,16,117
23/07,19,121
24/07,23,128
25/07,24,142
26/07,27,144
27/07,28,154
28/07,35,157
29/07,41,162
30/07,48,169
31/07,49,178
01/08,66,180
02/08,77,199
03/08,85,213
04/08,87,223
05/08,97,225
06/08,102,236
07/08,108,242
08/08,115,249
09/08,122,258
10/08,127,266
11/08,131,272
12/08,148,278
13/08,151,300
14/08,168,304
15/08,178,322
16/08,181,336
17/08,195,339
18/08,196,355
19/08,218,356
20/08,229,383
21/08,239,395
22/08,242,408
23/08,253,412
24/08,260,427
25/08,270,437
26/08,272,452
27/08,291,631
28/08,307,805
29/08,319,978
30/08,342,1147
31/08,,1315
01/09,,1480
02/09,,1644
03/09,,1806
04/09,,1967
05/09,,2125
06/09,,2282
