Date,Real,Predict
29/06,11,11
30/06,12,12
01/07,12,12
02/07,13,13
03/07,18,18
04/07,51,51
05/07,59,59
06/07,75,75
07/07,91,91
08/07,94,94
09/07,94,130
10/07,95,131
11/07,96,133
12/07,100,134
13/07,104,140
14/07,113,145
15/07,154,158
16/07,159,199
17/07,164,206
18/07,170,213
19/07,185,222
20/07,199,242
21/07,221,258
22/07,262,281
23/07,369,323
24/07,529,428
25/07,544,588
26/07,626,603
27/07,641,686
28/07,903,702
29/07,1091,951
30/07,1265,1131
31/07,1303,1299
01/08,1632,1336
02/08,1843,1652
03/08,1989,1855
04/08,2009,1996
05/08,2153,2015
06/08,2215,2154
07/08,2330,2214
08/08,2416,2324
09/08,2475,2407
10/08,2525,2465
11/08,2558,2456
12/08,2722,2447
13/08,2749,2438
14/08,2959,2429
15/08,,2420
16/08,,2411
17/08,,2402
18/08,,2394
19/08,,2385
20/08,,2377
21/08,,2369
