Date,Real,Predict
29/06,1478,1478
30/06,1655,1655
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,-1
10/07,194,109
11/07,3,193
12/07,19,1
13/07,338,19
14/07,181,337
15/07,19,179
16/07,140,16
17/07,323,139
18/07,431,319
19/07,368,429
20/07,443,367
21/07,786,440
22/07,489,776
23/07,504,486
24/07,629,491
25/07,205,617
26/07,444,200
27/07,969,436
28/07,680,953
29/07,328,635
30/07,468,311
31/07,1217,448
01/08,548,1163
02/08,256,517
03/08,104,240
04/08,91,97
05/08,44,85
06/08,71,41
07/08,72,70
08/08,94,69
09/08,103,90
10/08,71,99
11/08,85,68
12/08,82,81
13/08,79,79
14/08,107,76
15/08,73,102
16/08,61,71
17/08,50,58
18/08,98,48
19/08,84,95
20/08,84,80
21/08,107,80
22/08,84,103
23/08,109,82
24/08,205,105
25/08,92,200
26/08,273,88
27/08,312,265
28/08,94,306
29/08,89,93
30/08,0,-346
31/08,0,-319
01/09,52,-285
02/09,176,-255
03/09,631,-229
04/09,,-203
05/09,,-168
06/09,,-114
07/09,,-73
08/09,,-36
09/09,,-16
10/09,,0
11/09,,15
12/09,,26
13/09,,35
