Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,284
10/07,152,297
11/07,152,315
12/07,153,315
13/07,184,318
14/07,198,367
15/07,208,391
16/07,216,401
17/07,242,417
18/07,270,461
19/07,301,514
20/07,369,565
21/07,602,654
22/07,777,911
23/07,1063,1098
24/07,1352,1385
25/07,1453,1682
26/07,1608,1785
27/07,1896,1952
28/07,2685,2270
29/07,2962,3015
30/07,3320,3282
31/07,4237,3629
01/08,4713,4522
02/08,4907,4979
03/08,4986,5167
04/08,5064,5244
05/08,5099,5319
06/08,5150,5353
07/08,5212,5403
08/08,5281,5462
09/08,5338,5529
10/08,5392,5586
11/08,5444,5639
12/08,5491,5690
13/08,5540,5737
14/08,5628,5785
15/08,5663,5870
16/08,5713,5905
17/08,5749,6122
18/08,5810,6316
19/08,5860,6490
20/08,5916,6645
21/08,,6784
22/08,,6908
23/08,,7020
24/08,,7119
25/08,,7208
26/08,,7288
27/08,,7360
