Date,Real,Predict
29/06,6181,6181
30/06,6551,6551
01/07,695,695
02/07,545,545
03/07,993,993
04/07,752,752
05/07,653,653
06/07,383,383
07/07,786,786
08/07,944,944
09/07,836,5763
10/07,1149,833
11/07,550,1144
12/07,461,544
13/07,473,460
14/07,710,473
15/07,1201,712
16/07,915,1200
17/07,1229,914
18/07,1492,1229
19/07,1569,1492
20/07,1936,1566
21/07,1970,1940
22/07,2229,1975
23/07,1440,2229
24/07,2694,1432
25/07,3079,2698
26/07,3389,3078
27/07,3638,3388
28/07,3810,3637
29/07,3983,3812
30/07,4441,3971
31/07,3607,4429
01/08,4851,3591
02/08,3831,4834
03/08,6037,3806
