Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,396
10/07,291,414
11/07,213,392
12/07,248,286
13/07,347,332
14/07,328,463
15/07,344,435
16/07,409,453
17/07,393,534
18/07,385,511
19/07,395,496
20/07,461,506
21/07,423,588
22/07,478,537
23/07,519,602
24/07,580,651
25/07,527,725
26/07,595,656
27/07,618,737
28/07,655,765
29/07,669,806
30/07,770,820
31/07,747,941
01/08,776,911
02/08,721,945
03/08,727,877
04/08,697,882
05/08,674,846
06/08,692,817
07/08,828,839
08/08,932,1002
09/08,1121,1127
10/08,1356,1354
11/08,1514,1636
12/08,1756,1825
13/08,2082,2115
14/08,2476,2506
15/08,2710,2978
16/08,2938,3256
17/08,3081,3528
18/08,3173,3696
19/08,3228,3803
20/08,3552,3864
21/08,3587,4242
22/08,3841,4271
23/08,3983,4563
24/08,3691,4710
25/08,3394,4338
26/08,3643,3974
27/08,3432,4245
28/08,,4947
29/08,,5767
30/08,,6724
31/08,,7844
01/09,,9153
02/09,,10682
03/09,,12467
04/09,,14550
05/09,,16981
06/09,,19818
07/09,,23126
08/09,,26980
09/09,,31465
10/09,,36679
11/09,,42732
