Date,Real,Predict
29/06,18,18
30/06,23,23
01/07,26,26
02/07,29,29
03/07,52,52
04/07,81,81
05/07,103,103
06/07,109,109
07/07,110,110
08/07,111,111
09/07,129,298
10/07,132,337
11/07,138,349
12/07,149,364
13/07,166,392
14/07,178,423
15/07,288,448
16/07,300,558
17/07,312,589
18/07,322,612
19/07,353,635
20/07,374,696
21/07,410,726
22/07,502,768
23/07,611,868
24/07,695,975
25/07,933,1061
26/07,971,1302
27/07,1108,1345
28/07,1498,1501
29/07,1743,1853
30/07,1921,2082
31/07,2129,2250
01/08,2244,2447
02/08,2547,2554
03/08,2686,2841
04/08,2898,2972
05/08,3276,3169
06/08,3871,3524
07/08,4214,4089
08/08,4716,4408
09/08,5098,4882
10/08,5205,5258
11/08,5403,5358
12/08,5605,5550
13/08,5740,5748
14/08,5930,5878
15/08,6030,6056
16/08,6149,6157
17/08,6289,6268
18/08,6382,6400
19/08,6513,6490
20/08,6622,6617
21/08,6770,6722
22/08,6830,6865
23/08,6933,6927
24/08,6961,7034
25/08,7081,7062
26/08,7251,7186
27/08,7330,7355
28/08,7431,7438
29/08,7499,7540
30/08,7579,7595
31/08,7723,7605
01/09,7886,7578
02/09,8046,7524
03/09,8253,7452
04/09,,7376
05/09,,7314
06/09,,7296
07/09,,7367
08/09,,7592
09/09,,8049
10/09,,8794
11/09,,9827
12/09,,11093
13/09,,12556
