Date,Real,Predict
29/06,12,12
30/06,15,15
01/07,17,17
02/07,19,19
03/07,26,26
04/07,50,50
05/07,56,56
06/07,67,67
07/07,70,70
08/07,71,71
09/07,73,94
10/07,74,96
11/07,77,98
12/07,80,102
13/07,85,106
14/07,92,112
15/07,123,120
16/07,126,151
17/07,131,155
18/07,138,161
19/07,146,170
20/07,176,180
21/07,187,213
22/07,266,224
23/07,440,305
24/07,482,478
25/07,561,521
26/07,644,600
27/07,725,686
28/07,1150,769
29/07,1203,1187
30/07,1244,1239
31/07,1288,1279
01/08,1422,1322
02/08,1606,1454
03/08,1934,1636
04/08,2159,1960
05/08,2280,2182
06/08,2445,2300
07/08,2564,2464
08/08,2697,2582
09/08,2796,2714
10/08,2980,2814
11/08,3022,2997
12/08,3123,3039
13/08,3268,3139
14/08,3403,3283
15/08,3548,3416
16/08,3694,3563
17/08,3805,3708
18/08,3985,3818
19/08,4127,3998
20/08,4250,4139
21/08,4324,4262
22/08,4422,4336
23/08,4543,4434
24/08,4677,4556
25/08,4757,4693
26/08,4777,4777
27/08,4989,4798
28/08,5198,5013
29/08,5337,5226
30/08,5486,5367
31/08,5512,5393
01/09,5612,5413
02/09,5845,5428
03/09,6072,5439
04/09,,5447
05/09,,5451
06/09,,5453
07/09,,5454
08/09,,5455
09/09,,5458
10/09,,5463
