Date,Real,Predict
29/06,18,18
30/06,23,23
01/07,26,26
02/07,29,29
03/07,52,52
04/07,81,81
05/07,103,103
06/07,109,109
07/07,110,110
08/07,111,111
09/07,129,150
10/07,132,172
11/07,138,177
12/07,149,185
13/07,166,199
14/07,178,219
15/07,288,234
16/07,300,344
17/07,312,359
18/07,322,374
19/07,353,386
20/07,374,423
21/07,410,446
22/07,502,483
23/07,611,577
24/07,695,686
25/07,933,770
26/07,971,1008
27/07,1108,1047
28/07,1498,1188
29/07,1743,1569
30/07,1921,1810
31/07,2129,1986
01/08,2244,2191
02/08,2547,2304
03/08,2686,2603
04/08,2898,2739
05/08,3276,2948
06/08,3871,3320
07/08,4214,3908
08/08,4716,4246
09/08,5098,4741
10/08,5205,5121
11/08,5403,5227
12/08,5605,5422
13/08,5740,5621
14/08,5930,5754
15/08,6030,5941
16/08,6149,6042
17/08,6289,6159
18/08,6382,6298
19/08,6513,6391
20/08,6622,6521
21/08,6770,6629
22/08,6830,6776
23/08,6933,6836
24/08,6961,6940
25/08,7081,6968
26/08,7251,7089
27/08,7330,7258
28/08,7431,7338
29/08,7499,7439
30/08,7579,7508
31/08,7723,7519
01/09,7886,7530
02/09,8046,7541
03/09,8253,7552
04/09,,7563
05/09,,7573
06/09,,7582
07/09,,7591
08/09,,7599
09/09,,7607
10/09,,7614
