Date,Real,Predict
29/06,179,179
30/06,220,220
01/07,238,238
02/07,255,255
03/07,327,327
04/07,445,445
05/07,489,489
06/07,608,608
07/07,685,685
08/07,761,761
09/07,847,796
10/07,896,877
11/07,980,925
12/07,1086,1006
13/07,1269,1106
14/07,1437,1277
15/07,2209,1437
16/07,2364,2145
17/07,2608,2290
18/07,2830,2516
19/07,3139,2727
20/07,3726,3015
21/07,4905,3564
22/07,6490,4641
23/07,8536,6100
24/07,10767,7986
25/07,12654,10025
26/07,14766,11755
27/07,16721,13696
28/07,21075,15497
29/07,24926,19489
30/07,28054,23000
31/07,30879,25853
01/08,34370,28430
02/08,37574,31621
03/08,40699,34556
04/08,43475,37433
05/08,46516,39980
06/08,49339,42760
07/08,52672,45347
08/08,55495,48393
09/08,57701,50976
10/08,60665,52998
11/08,62707,55714
12/08,64856,57578
13/08,67031,59548
14/08,70448,61545
15/08,72594,64669
16/08,75310,66644
17/08,77871,69129
18/08,80162,71472
19/08,82762,73579
20/08,84980,75963
21/08,87526,77996
22/08,89268,80323
23/08,90939,81926
24/08,93010,83469
25/08,95319,85376
26/08,97440,87491
27/08,99676,89426
28/08,102319,91498
29/08,104565,93935
30/08,106937,96007
31/08,109990,98194
01/09,112689,100977
02/09,115744,92745
03/09,119916,85228
04/09,122182,78362
05/09,124888,72090
06/09,125056,66360
07/09,,61123
08/09,,56336
09/09,,51961
10/09,,47962
11/09,,44305
12/09,,40961
13/09,,37902
14/09,,35105
15/09,,32544
16/09,,30201
17/09,,28056
18/09,,26092
19/09,,24293
20/09,,22644
21/09,,21133
22/09,,19747
23/09,,18476
24/09,,17310
25/09,,16239
26/09,,15255
