Date,Real,Predict
29/06,16,16
30/06,22,22
01/07,24,24
02/07,25,25
03/07,31,31
04/07,87,87
05/07,92,92
06/07,95,95
07/07,97,97
08/07,98,98
09/07,101,167
10/07,105,172
11/07,109,180
12/07,114,187
13/07,119,195
14/07,133,202
15/07,177,222
16/07,178,266
17/07,183,268
18/07,190,275
19/07,194,285
20/07,211,291
21/07,271,311
22/07,313,374
23/07,529,417
24/07,642,630
25/07,785,744
26/07,933,886
27/07,1014,1039
28/07,1056,1124
29/07,1276,1164
30/07,1408,1376
31/07,1520,1503
01/08,1834,1612
02/08,2064,1913
03/08,2239,2136
04/08,2447,2305
05/08,2577,2504
06/08,2676,2630
07/08,2818,2726
08/08,2946,2862
09/08,3037,2986
10/08,3176,3075
11/08,3253,3209
12/08,3351,3285
13/08,3459,3381
14/08,3553,3486
15/08,3710,3577
16/08,3822,3593
17/08,3965,3602
18/08,4108,3605
19/08,4232,3602
20/08,,3593
21/08,,3581
22/08,,3564
23/08,,3545
24/08,,3522
25/08,,3498
26/08,,3471
