Date,Real,Predict
29/06,76,76
30/06,64,64
01/07,54,54
02/07,50,50
03/07,42,42
04/07,11,11
05/07,12,12
06/07,16,16
07/07,25,25
08/07,25,25
09/07,26,29
10/07,29,30
11/07,26,33
12/07,20,29
13/07,27,22
14/07,27,31
15/07,19,31
16/07,28,22
17/07,26,32
18/07,24,29
19/07,28,27
20/07,34,32
21/07,32,38
22/07,38,36
23/07,39,43
24/07,37,44
25/07,34,43
26/07,28,39
27/07,37,32
28/07,46,43
29/07,46,53
30/07,47,53
31/07,47,54
01/08,30,53
02/08,15,34
03/08,13,17
04/08,10,14
05/08,11,12
06/08,11,12
07/08,14,12
08/08,15,16
09/08,20,17
10/08,35,23
11/08,55,39
12/08,90,62
13/08,128,102
14/08,160,146
15/08,178,183
16/08,195,203
17/08,160,223
18/08,160,183
19/08,147,183
20/08,191,168
21/08,186,218
22/08,223,212
23/08,236,254
24/08,271,268
25/08,242,309
26/08,227,276
27/08,218,260
28/08,202,250
29/08,,232
30/08,,266
31/08,,304
01/09,,348
02/09,,398
03/09,,454
04/09,,519
05/09,,594
06/09,,680
07/09,,779
08/09,,893
09/09,,1025
