Date,Real,Predict
29/06,16,16
30/06,22,22
01/07,24,24
02/07,25,25
03/07,31,31
04/07,87,87
05/07,92,92
06/07,95,95
07/07,97,97
08/07,98,98
09/07,101,189
10/07,105,195
11/07,109,205
12/07,114,212
13/07,119,221
14/07,133,228
15/07,177,251
16/07,178,295
17/07,183,297
18/07,190,305
19/07,194,317
20/07,211,322
21/07,271,344
22/07,313,409
23/07,529,453
24/07,642,669
25/07,785,785
26/07,933,930
27/07,1014,1087
28/07,1056,1176
29/07,1276,1216
30/07,1408,1429
31/07,1520,1559
01/08,1834,1668
02/08,2064,1972
03/08,2239,2197
04/08,2447,2368
05/08,2577,2570
06/08,2676,2697
07/08,2818,2794
08/08,2946,2931
09/08,3037,3057
10/08,3176,3147
11/08,3253,3283
12/08,3351,3359
13/08,3459,3457
14/08,3553,3564
15/08,3710,3655
16/08,3822,3814
17/08,3965,3923
18/08,4108,4062
19/08,4232,4204
20/08,4349,4327
21/08,4481,4442
22/08,4496,4572
23/08,4646,4588
24/08,4712,4743
25/08,4880,4810
26/08,4993,4982
27/08,5105,5095
28/08,5247,5211
29/08,5396,5354
30/08,5505,5453
31/08,5589,5542
01/09,5713,5625
02/09,5876,5702
03/09,6227,5777
04/09,,5850
05/09,,5924
06/09,,5999
07/09,,6076
08/09,,6159
09/09,,6247
10/09,,6344
11/09,,6450
12/09,,6568
13/09,,6700
