Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,2,2
06/07,2,2
07/07,2,2
08/07,3,3
09/07,3,7
10/07,3,7
11/07,3,7
12/07,3,7
13/07,5,7
14/07,5,10
15/07,5,10
16/07,7,10
17/07,11,13
18/07,16,18
19/07,17,25
20/07,18,26
21/07,29,28
22/07,35,41
23/07,39,48
24/07,44,52
25/07,50,58
26/07,53,65
27/07,61,69
28/07,65,78
29/07,72,82
30/07,89,89
31/07,90,107
01/08,94,108
02/08,97,112
03/08,101,115
04/08,113,119
05/08,120,131
06/08,125,138
07/08,130,143
08/08,132,148
09/08,135,150
10/08,139,153
11/08,145,173
12/08,148,192
13/08,152,212
14/08,156,232
15/08,,252
16/08,,273
17/08,,293
18/08,,314
19/08,,336
20/08,,357
21/08,,379
