Date,Real,Predict
29/06,4,4
30/06,5,5
01/07,5,5
02/07,6,6
03/07,11,11
04/07,16,16
05/07,22,22
06/07,23,23
07/07,26,26
08/07,26,26
09/07,27,49
10/07,27,50
11/07,28,50
12/07,32,52
13/07,37,58
14/07,39,65
15/07,75,68
16/07,75,104
17/07,78,104
18/07,86,108
19/07,89,120
20/07,91,125
21/07,129,127
22/07,163,167
23/07,276,202
24/07,319,315
25/07,329,359
26/07,371,369
27/07,376,412
28/07,545,417
29/07,688,580
30/07,751,719
31/07,933,781
01/08,980,959
02/08,1066,1005
03/08,1435,1089
04/08,1588,1450
05/08,1746,1598
06/08,1922,1752
07/08,1992,1924
08/08,2169,1992
09/08,2344,2165
10/08,2583,2339
11/08,2614,2572
12/08,2689,2602
13/08,2748,2677
14/08,2976,2736
15/08,3077,2957
16/08,3256,3059
17/08,3365,3232
18/08,3457,3339
19/08,3590,3430
20/08,3738,3561
21/08,3938,3706
22/08,3963,3903
23/08,4108,3928
24/08,4243,4075
25/08,4347,4211
26/08,4496,4316
27/08,4664,4465
28/08,4782,4635
29/08,4877,4755
30/08,4973,4854
31/08,4985,4845
01/09,5048,4846
02/09,5120,4857
03/09,5299,4878
04/09,,4910
05/09,,4958
06/09,,5019
07/09,,5083
08/09,,5150
09/09,,5220
10/09,,5280
