Date,Real,Predict
29/06,20,20
30/06,23,23
01/07,24,24
02/07,29,29
03/07,33,33
04/07,41,41
05/07,50,50
06/07,63,63
07/07,72,72
08/07,81,81
09/07,87,261
10/07,91,277
11/07,93,290
12/07,95,296
13/07,102,304
14/07,109,313
15/07,119,326
16/07,131,347
17/07,146,373
18/07,161,404
19/07,181,438
20/07,209,477
21/07,242,520
22/07,289,564
23/07,337,620
24/07,393,673
25/07,452,737
26/07,520,804
27/07,606,879
28/07,713,968
29/07,850,1078
30/07,1009,1213
31/07,1199,1365
01/08,1394,1548
02/08,1602,1736
03/08,1786,1936
04/08,1978,2113
05/08,2173,2298
06/08,2364,2486
07/08,2537,2669
08/08,2746,2837
09/08,2948,3039
10/08,3125,3236
11/08,3299,3412
12/08,3465,3585
13/08,3609,3749
14/08,3735,3957
15/08,3872,4108
16/08,3930,4215
17/08,4004,4290
18/08,,4339
19/08,,4369
20/08,,4384
21/08,,4388
22/08,,4384
23/08,,4376
24/08,,4364
