Date,Real,Predict
04/07,314,314
05/07,334,334
06/07,61,61
07/07,55,55
08/07,96,96
09/07,51,51
10/07,52,52
11/07,20,20
12/07,6,6
13/07,75,75
14/07,25,69
15/07,25,24
16/07,115,24
17/07,58,113
18/07,99,57
19/07,51,98
20/07,58,50
21/07,168,57
22/07,141,167
23/07,260,140
24/07,147,258
25/07,374,146
26/07,220,372
27/07,107,218
28/07,121,106
29/07,112,119
30/07,522,110
31/07,348,515
01/08,606,344
02/08,208,600
03/08,486,201
04/08,206,475
05/08,116,202
06/08,78,114
07/08,25,75
08/08,60,23
09/08,63,59
10/08,236,63
11/08,171,233
12/08,321,168
13/08,215,315
14/08,326,211
15/08,35,321
16/08,241,33
17/08,53,-7
18/08,351,-8
19/08,198,-9
20/08,299,-10
21/08,,-11
22/08,,-12
23/08,,-13
24/08,,-13
25/08,,-14
26/08,,-15
27/08,,-16
