Date,Real,Predict
29/06,179,179
30/06,220,220
01/07,238,238
02/07,255,255
03/07,327,327
04/07,445,445
05/07,489,489
06/07,608,608
07/07,685,685
08/07,761,761
09/07,847,800
10/07,896,882
11/07,980,932
12/07,1086,1016
13/07,1269,1119
14/07,1437,1299
15/07,2209,1462
16/07,2364,2188
17/07,2608,2339
18/07,2830,2572
19/07,3139,2785
20/07,3726,3079
21/07,4905,3647
22/07,6490,4750
23/07,8536,6247
24/07,10767,8185
25/07,12654,10283
26/07,14766,12056
27/07,16721,14056
28/07,21075,15910
29/07,24926,20009
30/07,28054,23623
31/07,30879,26561
01/08,34370,29208
02/08,37574,32486
03/08,40699,35507
04/08,43475,38459
05/08,46516,41070
06/08,49339,43929
07/08,52672,46592
08/08,55495,49729
09/08,57701,52406
10/08,60665,54492
11/08,62707,57320
12/08,64856,59268
13/08,67031,61314
14/08,70448,63419
15/08,72594,66680
16/08,75310,68711
17/08,77871,71250
18/08,80162,73665
19/08,82762,75834
20/08,84980,78310
21/08,87526,80402
22/08,89268,82778
23/08,90939,84524
24/08,93010,86126
25/08,95319,87993
26/08,97440,90115
27/08,99676,92094
28/08,102319,94069
29/08,104565,96465
30/08,106937,98589
31/08,109990,100833
01/09,112689,103696
02/09,115744,97852
03/09,119916,92424
04/09,122182,87383
05/09,124888,82701
06/09,125056,78351
07/09,,74310
08/09,,70554
09/09,,67065
10/09,,63821
11/09,,60806
12/09,,58002
13/09,,55395
14/09,,52969
15/09,,50713
16/09,,48614
17/09,,46659
18/09,,44840
19/09,,43146
20/09,,41567
21/09,,40097
22/09,,38726
23/09,,37447
24/09,,36255
25/09,,35142
26/09,,34104
