Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,1,1
06/07,1,1
07/07,1,1
08/07,1,1
09/07,2,17
10/07,3,20
11/07,3,22
12/07,3,23
13/07,3,23
14/07,4,24
15/07,4,27
16/07,5,27
17/07,6,30
18/07,8,32
19/07,8,37
20/07,9,39
21/07,10,42
22/07,12,45
23/07,13,50
24/07,16,51
25/07,18,57
26/07,20,60
27/07,21,64
28/07,24,67
29/07,31,69
30/07,35,77
31/07,36,82
01/08,41,83
02/08,47,88
03/08,51,94
04/08,62,99
05/08,64,110
06/08,76,112
07/08,81,125
08/08,88,131
09/08,101,138
10/08,117,153
11/08,128,169
12/08,137,181
13/08,154,191
14/08,175,210
15/08,185,232
16/08,204,243
17/08,231,263
18/08,246,291
19/08,266,308
20/08,283,371
21/08,305,435
22/08,316,501
23/08,340,568
24/08,,635
25/08,,704
26/08,,773
27/08,,843
28/08,,913
29/08,,985
30/08,,1056
