Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,295
10/07,152,308
11/07,152,327
12/07,153,327
13/07,184,329
14/07,198,380
15/07,208,404
16/07,216,414
17/07,242,431
18/07,270,476
19/07,301,530
20/07,369,583
21/07,602,672
22/07,777,927
23/07,1063,1110
24/07,1352,1390
25/07,1453,1682
26/07,1608,1783
27/07,1896,1946
28/07,2685,2261
29/07,2962,2982
30/07,3320,3241
31/07,4237,3579
01/08,4713,4446
02/08,4907,4890
03/08,4986,5073
04/08,5064,5148
05/08,5099,5221
06/08,5150,5253
07/08,5212,5301
08/08,5281,5359
09/08,5338,5424
10/08,5392,5479
11/08,5444,5530
12/08,5491,5580
13/08,5540,5626
14/08,5628,5673
15/08,5663,5755
16/08,5713,5790
17/08,5749,5836
18/08,5810,5870
19/08,5860,5959
20/08,5916,6018
21/08,5983,6054
22/08,6018,6069
23/08,,6068
24/08,,6054
25/08,,6030
26/08,,6002
27/08,,5979
28/08,,5973
29/08,,6054
