Date,Real,Predict
29/06,126,126
30/06,99,99
01/07,99,99
02/07,99,99
03/07,35,35
04/07,11,11
05/07,17,17
06/07,16,16
07/07,14,14
08/07,13,13
09/07,21,14
10/07,12,22
11/07,15,13
12/07,28,16
13/07,42,29
14/07,37,44
15/07,42,39
16/07,50,44
17/07,43,53
18/07,37,45
19/07,37,39
20/07,42,38
21/07,37,44
22/07,44,39
23/07,47,46
24/07,54,49
25/07,46,56
26/07,50,47
27/07,52,51
28/07,57,53
29/07,60,58
30/07,68,60
31/07,66,69
01/08,58,66
02/08,49,58
03/08,49,49
04/08,50,49
05/08,50,51
06/08,56,50
07/08,58,56
08/08,54,58
09/08,55,55
10/08,58,56
11/08,56,60
12/08,55,59
13/08,60,57
14/08,62,62
15/08,67,65
16/08,71,70
17/08,78,74
18/08,82,82
19/08,73,86
20/08,73,76
21/08,75,76
22/08,77,78
23/08,69,81
24/08,75,72
25/08,,79
26/08,,82
27/08,,86
28/08,,90
29/08,,93
30/08,,96
31/08,,99
01/09,,101
02/09,,103
03/09,,105
04/09,,106
05/09,,108
