Date,Real,Predict
29/06,1478,1478
30/06,1655,1655
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,649
10/07,194,110
11/07,3,188
12/07,19,3
13/07,338,31
14/07,181,329
15/07,19,171
16/07,140,15
17/07,323,138
18/07,431,314
19/07,368,416
20/07,443,356
21/07,786,413
22/07,489,747
23/07,504,461
24/07,629,481
25/07,205,604
26/07,444,212
27/07,969,453
28/07,680,962
29/07,328,676
30/07,468,344
31/07,1217,482
01/08,548,1203
02/08,256,547
03/08,104,276
04/08,91,136
05/08,44,107
06/08,71,63
07/08,72,79
08/08,94,70
09/08,103,86
10/08,71,104
11/08,85,77
12/08,82,86
13/08,79,81
14/08,107,76
15/08,73,104
16/08,61,71
17/08,50,60
18/08,98,50
19/08,84,97
20/08,84,83
21/08,107,83
22/08,84,105
23/08,109,82
24/08,205,106
25/08,92,198
26/08,273,87
27/08,312,263
28/08,94,299
29/08,89,89
30/08,0,87
31/08,0,520
01/09,52,527
02/09,176,524
03/09,631,519
04/09,,515
05/09,,516
06/09,,497
07/09,,480
08/09,,470
09/09,,466
10/09,,462
