Date,Real,Predict
30/06,177,177
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,71
10/07,194,115
11/07,3,193
12/07,19,4
13/07,338,25
14/07,181,342
15/07,19,183
16/07,140,21
17/07,323,146
18/07,431,324
19/07,368,432
20/07,443,376
21/07,786,444
22/07,489,793
23/07,504,507
24/07,629,498
25/07,205,634
26/07,444,211
27/07,969,446
28/07,680,961
29/07,328,655
30/07,468,325
31/07,1217,460
01/08,548,1179
02/08,256,527
03/08,104,247
04/08,91,101
05/08,44,89
06/08,71,44
07/08,72,69
08/08,94,69
09/08,103,90
10/08,71,100
11/08,85,68
12/08,82,82
13/08,79,79
14/08,107,77
15/08,73,103
16/08,61,71
17/08,50,59
18/08,98,48
19/08,84,95
20/08,84,81
21/08,107,81
22/08,84,104
23/08,109,82
24/08,205,107
25/08,92,202
26/08,273,94
27/08,312,271
28/08,94,310
29/08,154,98
30/08,50,83
31/08,47,137
01/09,86,168
02/09,202,180
03/09,704,194
04/09,,202
05/09,,209
06/09,,231
07/09,,267
08/09,,303
09/09,,354
10/09,,403
11/09,,448
12/09,,491
13/09,,529
