Date,Real,Predict
30/06,105,105
01/07,44,44
02/07,12,12
03/07,11,11
04/07,94,94
05/07,20,20
06/07,10,10
07/07,12,12
08/07,8,8
09/07,89,8
10/07,82,91
11/07,43,83
12/07,8,46
13/07,10,13
14/07,106,19
15/07,8,119
16/07,100,30
17/07,64,118
18/07,182,101
19/07,61,184
20/07,155,57
21/07,87,148
22/07,213,92
23/07,63,225
24/07,233,65
25/07,105,227
26/07,174,98
27/07,98,171
28/07,99,98
29/07,259,100
30/07,135,256
31/07,20,132
01/08,110,18
02/08,137,109
03/08,98,136
04/08,162,97
05/08,44,161
06/08,221,43
07/08,106,220
08/08,122,105
09/08,187,121
10/08,207,186
11/08,136,206
12/08,156,135
13/08,274,155
14/08,314,273
15/08,157,313
16/08,199,156
17/08,332,198
18/08,212,330
19/08,287,211
20/08,184,286
21/08,327,184
22/08,140,336
23/08,304,140
24/08,268,324
25/08,529,267
26/08,429,532
27/08,528,429
28/08,767,535
29/08,778,768
30/08,761,787
31/08,568,760
01/09,384,164
02/09,492,169
03/09,531,190
04/09,552,256
05/09,483,439
06/09,,784
