Date,Real,Predict
29/06,70,70
30/06,87,87
01/07,40,40
02/07,24,24
03/07,21,21
04/07,18,18
05/07,1,1
06/07,20,20
07/07,24,24
08/07,25,25
09/07,25,32
10/07,30,32
11/07,11,39
12/07,7,14
13/07,8,10
14/07,9,11
15/07,5,12
16/07,7,7
17/07,5,9
18/07,5,7
19/07,5,6
20/07,7,7
21/07,7,9
22/07,8,10
23/07,8,10
24/07,7,10
25/07,10,9
26/07,8,13
27/07,7,11
28/07,8,10
29/07,9,10
30/07,17,12
31/07,17,22
01/08,19,22
02/08,19,25
03/08,18,24
04/08,5,23
05/08,9,6
06/08,8,12
07/08,26,11
08/08,27,34
09/08,55,36
10/08,51,72
11/08,59,67
12/08,49,77
13/08,60,64
14/08,34,78
15/08,34,44
16/08,41,44
17/08,50,53
18/08,38,66
19/08,51,49
20/08,58,66
21/08,52,75
22/08,60,68
23/08,74,79
24/08,61,97
25/08,,80
26/08,,104
27/08,,134
28/08,,173
29/08,,222
30/08,,280
31/08,,350
01/09,,431
02/09,,525
03/09,,621
04/09,,725
05/09,,846
