Date,Real,Predict
29/06,2,2
30/06,2,2
01/07,2,2
02/07,3,3
03/07,9,9
04/07,26,26
05/07,29,29
06/07,32,32
07/07,33,33
08/07,33,33
09/07,35,73
10/07,35,78
11/07,37,78
12/07,39,83
13/07,43,90
14/07,48,99
15/07,69,112
16/07,78,133
17/07,88,160
18/07,97,182
19/07,109,206
20/07,116,233
21/07,221,244
22/07,338,370
23/07,418,501
24/07,477,581
25/07,617,643
26/07,865,786
27/07,902,1067
28/07,1192,1111
29/07,1344,1367
30/07,1385,1507
31/07,1411,1546
01/08,1489,1571
02/08,1562,1643
03/08,1676,1711
04/08,1734,1818
05/08,1785,1871
06/08,1878,1918
07/08,2020,2006
08/08,2097,2136
09/08,2205,2208
10/08,2258,2314
11/08,2316,2363
12/08,2377,2419
13/08,2433,2479
14/08,2523,2533
15/08,2560,2616
16/08,2629,2654
17/08,2688,2717
18/08,2746,2772
19/08,2813,2828
20/08,2879,2893
21/08,2949,2955
22/08,3087,3022
23/08,3119,3168
24/08,3311,3202
25/08,3390,3401
26/08,3682,3483
27/08,3863,3772
28/08,4065,3963
29/08,4208,4169
30/08,4323,4324
31/08,4361,4448
01/09,4589,4516
02/09,4765,4540
03/09,4949,4529
04/09,5077,4488
05/09,5188,4423
06/09,,4338
07/09,,4237
08/09,,4122
09/09,,3997
10/09,,3865
11/09,,3731
12/09,,3598
13/09,,3470
14/09,,3348
15/09,,3236
