Date,Real,Predict
29/06,4,4
30/06,4,4
01/07,4,4
02/07,4,4
03/07,4,4
04/07,28,28
05/07,29,29
06/07,31,31
07/07,31,31
08/07,31,31
09/07,31,45
10/07,31,45
11/07,31,46
12/07,32,46
13/07,32,48
14/07,34,48
15/07,43,51
16/07,44,61
17/07,46,62
18/07,47,65
19/07,47,68
20/07,48,68
21/07,54,69
22/07,63,76
23/07,76,86
24/07,81,99
25/07,84,104
26/07,87,107
27/07,94,111
28/07,108,119
29/07,109,132
30/07,130,133
31/07,130,154
01/08,156,154
02/08,170,179
03/08,193,192
04/08,200,215
05/08,209,222
06/08,230,230
07/08,255,251
08/08,257,275
09/08,297,277
10/08,321,318
11/08,334,341
12/08,343,354
13/08,361,363
14/08,390,381
15/08,397,409
16/08,414,417
17/08,443,433
18/08,473,462
19/08,492,492
20/08,501,511
21/08,525,519
22/08,540,543
23/08,553,559
24/08,560,573
25/08,570,590
26/08,595,605
27/08,612,618
28/08,619,629
29/08,,639
30/08,,648
31/08,,655
01/09,,661
02/09,,666
03/09,,671
04/09,,674
