Date,Real,Predict
24/06,8,8
25/06,10,10
26/06,11,11
27/06,13,13
28/06,16,16
29/06,26,26
30/06,38,38
01/07,39,39
02/07,41,41
03/07,42,42
04/07,43,138
05/07,44,140
06/07,45,143
07/07,51,146
08/07,53,162
09/07,57,166
10/07,117,175
11/07,122,236
12/07,127,249
13/07,133,260
14/07,143,274
15/07,146,294
16/07,187,298
17/07,219,346
18/07,261,381
19/07,289,424
20/07,361,453
21/07,430,527
22/07,490,604
23/07,531,674
24/07,745,711
25/07,820,914
26/07,921,986
27/07,1109,1083
28/07,1250,1260
29/07,1369,1395
30/07,1519,1510
31/07,1636,1651
01/08,1743,1762
02/08,1911,1865
03/08,2053,2024
04/08,2122,2151
05/08,2229,2288
06/08,2330,2430
07/08,2437,2575
08/08,,2720
09/08,,2862
10/08,,3001
11/08,,3134
12/08,,3260
13/08,,3379
14/08,,3490
