Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,2,2
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,50
10/07,2,50
11/07,2,52
12/07,3,52
13/07,3,58
14/07,3,59
15/07,4,62
16/07,5,65
17/07,6,71
18/07,7,74
19/07,8,80
20/07,8,86
21/07,10,86
22/07,11,93
23/07,12,97
24/07,13,99
25/07,16,102
26/07,18,108
27/07,20,116
28/07,21,125
29/07,27,126
30/07,30,133
31/07,34,137
01/08,43,143
02/08,51,153
03/08,57,162
04/08,69,170
05/08,77,183
06/08,85,192
07/08,94,201
08/08,106,211
09/08,114,225
10/08,125,235
11/08,138,247
12/08,149,263
13/08,160,277
14/08,170,291
15/08,184,302
16/08,195,320
17/08,206,332
18/08,217,344
19/08,229,471
20/08,245,588
21/08,252,696
22/08,274,796
23/08,,889
24/08,,975
25/08,,1056
26/08,,1132
27/08,,1204
28/08,,1272
29/08,,1336
