Date,Real,Predict
29/06,8,8
30/06,9,9
01/07,10,10
02/07,11,11
03/07,24,24
04/07,37,37
05/07,42,42
06/07,45,45
07/07,45,45
08/07,51,51
09/07,53,71
10/07,54,74
11/07,60,75
12/07,63,85
13/07,72,89
14/07,76,101
15/07,107,106
16/07,117,137
17/07,128,152
18/07,145,167
19/07,157,192
20/07,215,208
21/07,280,275
22/07,318,343
23/07,387,383
24/07,439,452
25/07,696,504
26/07,818,762
27/07,998,887
28/07,1239,1075
29/07,1649,1308
30/07,1806,1707
31/07,1893,1861
01/08,1961,1946
02/08,1980,2012
03/08,2025,2031
04/08,2079,2076
05/08,2265,2128
06/08,2387,2310
07/08,2662,2429
08/08,2821,2696
09/08,3003,2852
10/08,3030,3032
11/08,3178,3059
12/08,3208,3205
13/08,3427,3235
14/08,3589,3451
15/08,3733,3608
16/08,3910,3752
17/08,4021,3924
18/08,4162,4033
19/08,4407,4173
20/08,4628,4416
21/08,4801,4633
22/08,4857,4804
23/08,4913,4862
24/08,5021,4920
25/08,5125,5028
26/08,5146,5132
27/08,5155,5153
28/08,5172,5160
29/08,5325,5175
30/08,5518,5331
31/08,5679,5335
01/09,5944,5336
02/09,6213,5328
03/09,6424,5319
04/09,,5316
05/09,,5321
06/09,,5333
07/09,,5359
08/09,,5392
09/09,,5401
10/09,,5610
