Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,1,1
06/07,1,1
07/07,1,1
08/07,1,1
09/07,1,11
10/07,1,11
11/07,1,12
12/07,1,12
13/07,1,12
14/07,1,12
15/07,1,13
16/07,1,14
17/07,1,14
18/07,1,15
19/07,1,16
20/07,1,16
21/07,1,16
22/07,1,17
23/07,1,18
24/07,1,18
25/07,1,19
26/07,1,19
27/07,1,19
28/07,1,20
29/07,1,20
30/07,2,20
31/07,2,21
01/08,3,21
02/08,4,22
03/08,5,23
04/08,6,25
05/08,7,26
06/08,9,27
07/08,10,29
08/08,10,30
09/08,15,30
10/08,18,37
11/08,20,40
12/08,21,42
13/08,23,43
14/08,25,46
15/08,26,48
16/08,28,49
17/08,31,52
18/08,34,55
19/08,36,59
20/08,37,61
21/08,40,62
22/08,43,66
23/08,46,70
24/08,47,73
25/08,48,111
26/08,51,158
27/08,53,212
28/08,54,273
29/08,,340
30/08,,412
31/08,,487
01/09,,564
02/09,,641
03/09,,717
04/09,,791
