Date,Real,Predict
29/06,106,106
30/06,106,106
01/07,0,0
02/07,18,18
03/07,2,2
04/07,95,95
05/07,16,16
06/07,10,10
07/07,7,7
08/07,5,5
09/07,0,40
10/07,3,-3
11/07,1,0
12/07,16,0
13/07,3,15
14/07,23,2
15/07,16,24
16/07,9,17
17/07,20,9
18/07,20,20
19/07,4,20
20/07,7,4
21/07,19,7
22/07,25,19
23/07,23,25
24/07,10,23
25/07,7,9
26/07,10,6
27/07,24,9
28/07,12,24
29/07,1,12
30/07,28,0
31/07,0,27
01/08,30,0
02/08,18,29
03/08,30,18
04/08,8,30
05/08,12,8
06/08,30,12
07/08,29,30
08/08,3,30
09/08,71,2
10/08,32,72
11/08,21,31
12/08,16,21
13/08,29,16
14/08,36,31
15/08,15,38
16/08,21,16
17/08,40,19
18/08,48,39
19/08,32,44
20/08,13,30
21/08,38,11
22/08,35,37
23/08,33,36
24/08,16,33
25/08,22,17
26/08,46,23
27/08,6,46
28/08,32,4
29/08,5,31
30/08,7,4
31/08,12,40
01/09,18,40
02/09,2,38
03/09,2,33
04/09,,21
05/09,,33
06/09,,126
07/09,,99
08/09,,160
09/09,,215
10/09,,536
