Date,Real,Predict
29/06,1,1
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,2,2
05/07,3,3
06/07,4,4
07/07,5,5
08/07,5,5
09/07,5,28
10/07,5,29
11/07,5,29
12/07,6,29
13/07,7,32
14/07,8,34
15/07,9,37
16/07,10,39
17/07,11,41
18/07,12,44
19/07,13,47
20/07,14,51
21/07,15,54
22/07,16,56
23/07,19,58
24/07,23,63
25/07,24,71
26/07,27,72
27/07,28,79
28/07,35,80
29/07,41,87
30/07,48,94
31/07,49,102
01/08,66,103
02/08,77,121
03/08,85,134
04/08,87,143
05/08,97,145
06/08,102,155
07/08,108,160
08/08,115,167
09/08,122,174
10/08,127,181
11/08,131,186
12/08,148,190
13/08,151,210
14/08,168,213
15/08,178,231
16/08,181,242
17/08,195,245
18/08,196,260
19/08,218,261
20/08,229,285
21/08,239,297
22/08,242,308
23/08,253,311
24/08,260,324
25/08,270,332
26/08,272,344
27/08,291,346
28/08,307,369
29/08,319,388
30/08,342,398
31/08,378,477
01/09,401,556
02/09,432,637
03/09,437,717
04/09,,798
05/09,,879
06/09,,960
07/09,,1041
08/09,,1123
09/09,,1205
10/09,,1290
