Date,Real,Predict
29/06,4,4
30/06,4,4
01/07,4,4
02/07,4,4
03/07,4,4
04/07,28,28
05/07,29,29
06/07,31,31
07/07,31,31
08/07,31,31
09/07,31,37
10/07,31,37
11/07,31,37
12/07,32,37
13/07,32,39
14/07,34,39
15/07,43,42
16/07,44,50
17/07,46,52
18/07,47,54
19/07,47,56
20/07,48,56
21/07,54,57
22/07,63,63
23/07,76,73
24/07,81,85
25/07,84,90
26/07,87,93
27/07,94,97
28/07,108,104
29/07,109,117
30/07,130,118
31/07,130,139
01/08,156,139
02/08,170,164
03/08,193,177
04/08,200,199
05/08,209,206
06/08,230,215
07/08,255,235
08/08,257,259
09/08,297,261
10/08,321,300
11/08,334,324
12/08,343,336
13/08,361,345
14/08,390,363
15/08,397,391
16/08,414,398
17/08,443,414
18/08,473,442
19/08,492,471
20/08,501,470
21/08,525,468
22/08,540,465
23/08,553,462
24/08,,459
25/08,,456
26/08,,452
27/08,,449
28/08,,445
29/08,,441
30/08,,437
