Date,Real,Predict
24/06,1478,1478
25/06,1655,1655
26/06,62,62
27/06,73,73
28/06,333,333
29/06,155,155
30/06,95,95
01/07,11,11
02/07,58,58
03/07,41,41
04/07,106,817
05/07,194,106
06/07,3,193
07/07,19,3
08/07,338,20
09/07,181,337
10/07,19,180
11/07,140,18
12/07,323,139
13/07,431,321
14/07,368,428
15/07,443,366
16/07,786,440
17/07,489,777
18/07,504,483
19/07,629,495
20/07,205,619
21/07,444,200
22/07,969,438
23/07,680,959
24/07,328,657
25/07,468,320
26/07,1217,456
27/07,548,1187
28/07,256,532
29/07,104,248
30/07,91,100
31/07,44,87
01/08,71,43
02/08,72,67
03/08,94,69
04/08,103,91
05/08,71,642
06/08,85,636
07/08,82,631
08/08,79,626
09/08,,621
10/08,,614
11/08,,607
12/08,,600
13/08,,594
14/08,,587
15/08,,581
