Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,152
10/07,152,160
11/07,152,167
12/07,153,167
13/07,184,168
14/07,198,201
15/07,208,216
16/07,216,226
17/07,242,235
18/07,270,262
19/07,301,293
20/07,369,325
21/07,602,395
22/07,777,630
23/07,1063,805
24/07,1352,1090
25/07,1453,1379
26/07,1608,1479
27/07,1896,1635
28/07,2685,1924
29/07,2962,2705
30/07,3320,2980
31/07,4237,3336
01/08,4713,4247
02/08,4907,4719
03/08,4986,4911
04/08,5064,4989
05/08,5099,5066
06/08,5150,5099
07/08,5212,5149
08/08,5281,5210
09/08,5338,5278
10/08,5392,5335
11/08,5444,5388
12/08,5491,5440
13/08,5540,5486
14/08,5628,5535
15/08,5663,5622
16/08,5713,5657
17/08,5749,5707
18/08,5810,5742
19/08,5860,5803
20/08,5916,5853
21/08,5983,5908
22/08,6018,5975
23/08,6061,6010
24/08,6153,6053
25/08,6193,6145
26/08,6342,6139
27/08,6472,6135
28/08,6518,6133
29/08,6577,6133
30/08,,6138
31/08,,6148
01/09,,6161
02/09,,6177
03/09,,6196
04/09,,6220
05/09,,6248
